NIMIQ 2,-2824.2112907650835,-42018.97711339599,-1747.4266959555061
CORIOLIS,-1692.563050476344,6766.045938892013,-1793.7688887769468
SORCE,3455.68612015325,5939.334994059146,-1182.378955410382
NAVSTAR 51 (USA 166),10484.579423118752,-13544.764402877221,19861.422794783022
USA 167,-17818.25446603601,-38172.23597721641,-1562.4811187768792
NAVSTAR 52 (USA 168),7481.687139011873,-13912.742668755182,-20672.935306730855
USA 169 (MILSTAR-2 4),-41224.083810357,8155.104506526429,6001.135678052965
GALAXY 12 (G-12),-31203.686597936874,28679.76984672807,2762.2929401547763
ASIASAT 4,-40268.40968551142,12370.171365076723,1532.0662458142929
HELLAS-SAT 2,41858.13880988741,4035.8607819249073,-3440.136091960498
THURAYA-2,21567.796715753273,36166.47932734992,2267.8747541495804
OPTUS C1,-41513.37915359074,6503.309073433257,3222.4575022791046
MOST,353.35760682540274,-4466.062346694862,5638.993384793078
CUTE-1 (CO-55),547.68958376605,-4915.358464579505,5221.344220265773
CUBESAT XI-IV (CO-57),-2239.6663334326304,5881.921522279292,3470.5324309860066
GALAXY 23 (G-23),-11240.123523631783,-40630.73798769133,157.20504410691208
SCISAT 1,-1407.7476036207443,3266.6416824043235,6041.6055872728075
COSMOS 2400,2269.4137714699255,3701.5808119425847,-6585.099935278196
COSMOS 2401,-5354.724071422884,-5449.386803718502,1791.1599282756051
USA 170,37148.73089386504,-19015.267304473036,-6105.360016252827
MOZHAYETS 4 (RS-22),2571.9523105194453,4501.815503455527,4763.407758385961
LARETS,-2803.8328159329894,-4871.876792040172,4266.496808022461
GALAXY 13 (HORIZONS-1),-15533.49328753841,-39195.75085418283,14.180288877345996
IRS-P6 (RESOURCESAT-1),5645.461825694139,-2456.7278937847295,3559.4068626084386
DMSP 5D-3 F16 (USA 172),-104.66854018242714,5423.4781963616815,-4789.8310292290835
CHUANGXIN 1 (CX-1),4003.5508685002055,-3151.4427405115566,-4965.753822772843
YAMAL 202,-42038.93584284362,797.6834831522574,2795.853484313202
UFO 11 (USA 174),-125.22549931249105,41921.35548352499,4492.946167622861
NAVSTAR 53 (USA 175),-789.7803997000664,-22670.82609057773,-13943.628778655684
USA 176 (DSP 22),-8885.11248134829,40558.275318387896,7368.509217981915
ABS-4 (MOBISAT-1),9948.814173373241,40991.51172438606,-344.83836296586935
EUTELSAT 7A,-23402.096863621,-35037.9056697064,1118.8114868838252
NAVSTAR 54 (USA 177),-20856.308995279443,6020.942666549085,-15262.492507221572
SHIYAN 1 (SY-1),2794.1100245314456,-5599.97317784563,-2990.584851471016
AMC-11 (GE-11),-4181.4716496756055,-41948.892988023916,2.8451009187882668
INTELSAT 10-02,40839.448508595495,10502.178830025863,11.734025948266124
NAVSTAR 55 (USA 178),-20299.460492857383,11065.5047288725,13510.848038468119
APRIZESAT 2,-3005.6440428174647,4810.112662273679,4272.159937186721
SAUDICOMSAT 1,101.08250230907026,-2809.4043265192313,-6538.590622147347
SAUDICOMSAT 2,-317.85554748677373,-3865.7670521890273,-5940.638609816158
SAUDISAT 2,-3159.0124606533964,-6131.5119777832815,1601.9986878096076
APRIZESAT 1,394.7033653389042,-2040.2300718852998,-6768.357989695524
AURA,-4757.056763831494,-4750.554620299516,-2232.5892848812946
ANIK F2,-4187.062769037961,-41959.92498179164,88.58273279058206
COSMOS 2407,-805.1945962623926,-7297.345112052157,-90.03267567066668
SHIJIAN-6 01A (SJ-6 01A),-559.9867534896928,2876.3908208245234,-6302.15713012527
SHIJIAN-6 01B (SJ-6 01B),3161.470008685692,-6202.150209054639,27.089945014383122
COSMOS 2408,5189.617793363781,5223.697627606066,-2753.085715224619
COSMOS 2409,5332.619469583215,5618.89267646841,-1365.6143223614574
AMC-15,258.7354774856885,-42159.52746299487,-0.03490023817176853
JB-3 3 (ZY 2C),1400.9052590419844,-5790.585428841801,-3592.779431633247
NAVSTAR 56 (USA 180),4445.127204695054,-14402.391413233763,-21352.824816713768
SWIFT,3769.441902859546,-5334.245245059559,2241.1093722561836
HELIOS 2A,-441.81925870892786,-4161.504104979435,-5558.5530435713545
NANOSAT-1,5215.24731609008,3198.6206345701103,-3463.125864833535
COSMOS 2414,2527.5459055511815,6719.758813577499,1472.4874200781483
NSS-10 (AMC-12),38996.97596691524,-15810.596771080227,-2823.4454738210256
XTAR-EUR,30132.86798591144,29500.828448628657,-927.6746409546073
XM-3 (RHYTHM),14615.631786591715,-39550.40020108994,22.67419744494759
INMARSAT 4-F1,-39262.42278670715,15133.81890001066,2563.538513597973
IRS-P5 (CARTOSAT-1),5189.8496033605215,-2553.7769363354937,-3937.105102321
NOAA 18,-868.7805536778957,1211.852588335884,-7089.8619781784555
DIRECTV 8,-9930.413088854715,-40970.34301946295,13.646503448461724
GALAXY 28 (G-28),11929.307020043125,-40421.88565587311,-136.10780351335612
SJ-7,1475.4634485865188,-5133.921527743844,-4465.281913312013
THAICOM 4,-29748.6567171272,29878.80011566269,-28.123383432765603
GALAXY 14 (G-14),28046.05042372294,31472.77803847942,-1138.6177480884419
REIMEI (INDEX),177.5968789547528,962.9160890755574,-6899.199380750352
ANIK F1R,-1391.5335114647453,-42142.5586437617,23.36068547765614
NAVSTAR 57 (USA 183),-17465.081654557347,-762.1283476260312,-19595.019701141402
SYRACUSE 3A,19556.672932211153,37362.597174564835,-680.592497375783
BEIJING 1,5351.772826586107,4149.995224157286,2023.8897745825373
SINAH 1,-4809.62427495642,-3487.4328251019165,-3834.949175899211
CUBESAT XI-V,-597.1219429520643,861.4056687918494,-6992.704705208282
INMARSAT 4-F2,7370.252191172002,41414.57939994218,1790.648095733499
SPACEWAY 2,-23238.007423182367,-35160.41054818347,996.9400460766855
COSMOS 2416,-6212.873004242489,-4361.661074252967,-1912.564707960494
METEOSAT-9 (MSG-2),20349.434012137623,36938.04601666608,-164.09169775213087
EUTELSAT 174A,-41556.764970923956,-6862.433634914158,1229.509789699302
ECHOSTAR 10,-3524.956614555925,-42017.536358510995,7.783836144686177
SPAINSAT,40831.77160954525,-10590.313725919557,19.139553036631415
EUTELSAT HOTBIRD 13E,37125.80139740671,20056.123680369146,-40.86430565243257
JCSAT-5A,-35534.046928519994,22700.002345407982,-25.34881576606111
ASTRA 1KR,34725.83884783478,23955.14992163542,-12.569931676002417
EROS B,-1011.4958354570867,-1804.2832230543806,6543.621394630309
CLOUDSAT,1124.5171949429214,5453.609586349655,4331.299773365609
CALIPSO,1974.2888194714944,6574.330892689657,1640.1535355939866
EWS-G1 (GOES 13),9434.227975087091,41113.12789917746,-303.4795371327833
EUTELSAT 113 WEST A,-5554.2979428147355,-41791.5930991263,12.309624266236236
RESURS-DK 1,-5538.299483813839,-803.83332942659,-4097.19562189419
GALAXY 16 (G-16),4713.623111875015,-41895.56507934329,21.02101017896262
GENESIS 1,4116.619102860534,-3756.9046149044875,3998.7922690872356
ARIRANG-2 (KOMPSAT-2),3158.334845315103,-4144.7927300216625,-4775.150732210036
EUTELSAT HOTBIRD 13B,27984.666311700337,31553.92460238691,-23.278684212638147
JCSAT-3A,-33823.86196636046,25162.726038066936,-5.631948630203883
SYRACUSE 3B,41512.92606020193,7481.74319451855,-263.3541228674179
KOREASAT 5 (MUGUNGWHA 5),-26201.586671185276,33032.38611314917,-18.5187958529219
HINODE (SOLAR-B),-2633.694861770085,4191.769541286633,5001.39395861413
NAVSTAR 58 (USA 190),23675.854276711398,-4019.4814317332743,11599.289817612826
DIRECTV 9S,3104.4230172054095,-42044.03983801625,6.761602738470245
OPTUS D1,-41128.908550614906,9218.542645874946,336.2935200861688
SHIJIAN-6 02A (SJ-6 02A),1053.7932125007817,-3139.3815333053963,6099.9339810174
SHIJIAN-6 02B (SJ-6 02B),-2512.142480849973,2446.397263443559,6000.989862825428
XM-4 (BLUES),38644.81807684006,-16868.576457796687,-157.79774271506463
DMSP 5D-3 F17 (USA 191),1918.3994910913605,-2182.7179081680943,-6616.367964253282
BADR-4,31647.382992864863,27893.89416196297,15.640564502608445
NAVSTAR 59 (USA 192),1117.1969728313823,25102.27947024599,-8997.928743649101
WILDBLUE-1,-4245.769278272143,-41945.737467304854,46.519587051021524
AMC-18,16083.650925374097,-38973.3876720601,-5.752245368657245
LAPAN-TUBSAT,2259.8535816638605,3470.562843752047,-5648.823704920937
CARTOSAT-2 (IRS-P7),-337.7791446763933,1691.466981131212,-6569.68415934856
THEMIS A,77796.98465643615,28537.798867603382,16161.86719465395
SKYNET 5A,-14790.620620185096,39478.43261433744,855.8887379710352
THEMIS D,77741.17207009613,30505.04893977795,10711.138166930523
THEMIS E,74909.02937684317,36246.3819360358,12643.307498113443
ANIK F3,-9694.484731871786,-41032.1528545908,9.80153685443393
HAIYANG-1B,769.5681004913321,-4711.526579504381,5353.503430643448
SAUDISAT 3,-5098.195356925939,-4794.9927183414275,-847.7687517674524
SAUDICOMSAT 7,1383.427473308313,34.66898662523042,-6964.184466857941
SAUDICOMSAT 6,-5205.612319731409,-4848.440316597499,293.4426962266825
SAUDICOMSAT 5,-3965.726412285127,-3624.1127511393797,4540.588003991059
SAUDICOMSAT 3,-1284.0583943634797,15.867655140824029,6951.551753152196
SAUDICOMSAT 4,4903.719005169444,4961.370349583069,-1190.5547315143644
AGILE,5424.8747096328825,4022.5933355645707,73.1164226871291
ASTRA 1L,34715.810099369075,23957.520374429656,-0.1059627346789622
GALAXY 17 (G-17),14717.16205363863,-39506.644160042444,-91.12130500727969
YAOGAN 2,-162.52700524075175,6949.338693704707,-1031.2670926352992
GLOBALSTAR M065,1076.8257031572914,-6405.037256275979,-4307.461471042836
GLOBALSTAR M069,4102.580259235671,-3691.617683514608,5491.493993103802
GLOBALSTAR M072,926.9510127075856,4788.631248083868,6066.865992324808
GLOBALSTAR M071,-3939.920847745534,-4244.6347052950905,-5219.287031931032
COSMO-SKYMED 1,511.4049586540297,-5414.3521003495025,-4419.314514827055
TERRASAR-X,-3.448125810055874,-2968.4835865545924,6205.688423023762
GENESIS 2,3160.967172216283,1901.4698155890335,5817.339639264326
COSMOS 2428,-248.10503711288408,-6719.373781474208,2638.2314932725367
ZHONGXING-6B,-27585.097037207197,31885.024834359774,-22.874671048641503
DIRECTV 10,1911.4874882920435,-42120.53557050786,0.4125113044138387
SPACEWAY 3,17727.37450192188,-38134.17046959473,-465.90621553116165
BSAT-3A,-24288.382672948796,34465.65776678242,-29.316273542557543
WORLDVIEW-1 (WV-1),4389.552676229488,2689.7606412885357,4546.667465999296
OPTUS D2,-42013.02098395899,3400.507615382561,-15.8764708670945
INTELSAT 11 (IS-11),37377.76578948087,-19516.929999588814,-638.5298061171904
WGS F1 (USA 195),39268.99735232019,15368.60301968039,-5.97519551728315
NAVSTAR 60 (USA 196),-6697.352514477638,24149.665397004697,-8920.513332640168
GLOBALSTAR M070,-5907.903840070767,-4991.745316046679,940.9863882049974
GLOBALSTAR M066,101.5005557493213,-7447.45975209657,-2299.3307930626324
COSMOS 2433 [GLONASS-M],1325.1163667313544,10300.92936167694,23300.465073563613
COSMOS 2432 [GLONASS-M],20792.476835584024,2533.1046456494923,14546.798335713838
YAOGAN 3,2891.9843296961362,-5377.29170435716,3412.3691090433754
SKYNET 5B,32058.55895676805,27373.33345102589,-1408.6937625570083
ASTRA 4A (SIRIUS 4),39580.807001596186,14563.817992344175,-23.133220571929147
COSMO-SKYMED 2,-515.4982522947395,5418.589598854649,4397.0076030694
RADARSAT-2,-2056.0967548280933,6650.756022086748,1719.7923682935002
NAVSTAR 61 (USA 199),5271.170148315348,15213.874042039333,21058.975576158864
HORIZONS-2,22107.429616892812,-35902.23864848967,-7.544831898243239
COSMOS 2434 [GLONASS-M],-19488.538967574572,-15005.661669794865,-6767.094097060802
COSMOS 2436 [GLONASS-M],15485.969461123226,1841.3256709062728,20205.455824426368
THURAYA-3,-16998.174321932496,38444.81901073087,3294.7658508845
THOR 5,40805.064576711855,10659.351405612704,1.484416925377276
AMC-14,35305.74580060701,22795.54297758875,156.32277013598298
NAVSTAR 62 (USA 201),-19734.445295880072,-12789.867616543484,13271.433033897498
DIRECTV 11,4567.530068960815,-41917.73519685495,5.126127363534321
ICO G1,9109.359694538525,-41047.807756761336,-3131.7780366906777
VINASAT-1,-35482.96607875346,22772.16675142737,9.85193704139589
STAR ONE C2,27344.633161461134,-32096.22168450205,4.018467699612264
CARTOSAT-2A,2070.7042492844876,189.277998183831,-6711.500782019992
CUTE-1.7+APD II (CO-65),-2014.334683761087,-5315.982663925203,-4046.5776340274087
AAUSAT-II,630.8165532630717,5368.956915961127,4328.945809136861
DELFI-C3 (DO-64),-3206.722966351737,4056.57581408538,4351.972888712302
CANX-2,-3020.784014910038,-6169.791793156203,-1214.829671170337
SEEDS II (CO-66),-2423.153270709249,-6497.660699230426,-428.3584950084217
AMOS-3,41363.562342357814,8241.643458586443,-13.21835539518798
GALAXY 18 (G-18),-12742.976898721852,-40183.202221478285,12.20837991513517
YUBILEINY (RS-30),-2118.681528184341,-6479.412244827494,3930.4916308311012
COSMOS 2437,-2878.1414013078293,-6072.5731889547305,-4083.5043566191457
COSMOS 2438,-3405.737559392523,-6529.284901256787,-2759.239275153485
COSMOS 2439,-320.6508792766621,-3506.73114700436,7041.858317525629
FENGYUN 3A,-165.51538598846224,1453.8462852054943,7042.378819009842
CHINASAT 9 (ZX 9),-12692.74082960835,40216.76218208837,-23.21635988679818
FGRST (GLAST),-5646.208287072026,-3033.9801881488,2545.1521506097547
SKYNET 5C,42135.753987067605,-1754.9595133013909,-912.6431821189166
TURKSAT 3A,22749.49888715895,35515.40519636024,-33.85067435365754
INTELSAT 25 (IS-25),40521.49445868537,-11689.248399149206,-103.55302195117459
BADR-6,31660.61018732938,27837.593367823345,-155.59665637081102
ECHOSTAR 11,-3373.5675482164893,-42027.27491525055,13.159233352907542
SUPERBIRD-C2,-39437.96774353917,14894.963619928605,-10.847932807557546
AMC-21,-14064.15180532113,-39737.299917647055,126.72629799163767
INMARSAT 4-F3,5416.101520833381,-41739.00105973553,-2466.9161030279197
HUANJING 1A (HJ-1A),-2988.828810147457,6312.087144748248,547.2524914763229
HUANJING 1B (HJ-1B),-287.9517337827925,-1373.147482800324,6856.63535860549
GEOEYE 1,6826.090176594046,-696.06253541869,-1678.9711935283956
NIMIQ 4,16753.34079395365,-38694.69662683809,22.868933312097496
GALAXY 19 (G-19),6182.442925149141,-41706.44794184401,22.886825167870434
THEOS,1543.2751902331456,717.1026083688267,-7007.713494350354
SHIJIAN-6 03A (SJ-6 03A),687.042056902912,-6137.725284985728,-3213.1196692958815
SHIJIAN-6 03B (SJ-6 03B),-952.2714333708076,490.61696651644166,6851.464116175135
COSMO-SKYMED 3,-159.91041521982237,-2231.619175875168,-6599.85712166952
SHIYAN 3 (SY-3),2598.635941353298,-6199.6335658667285,2507.5848607329194
CHUANGXIN 1-02 (CX-1-02),2629.466264004387,-6254.562721806941,2340.6232686952826
ASTRA 1M,34745.90442212488,23914.361863732094,-34.65549991129308
YAOGAN 4,1873.5709943045254,76.07897459991315,-6772.8615824498565
CIEL-2,-16770.286178899016,-38675.70035396406,84.7120798369139
EUTELSAT HOTBIRD 13C,42128.73332135776,2145.7680332775717,-291.2583432191972
FENGYUN 2E,-8488.485696361453,41177.91240064631,3257.433624545485
GOSAT (IBUKI),3888.017321705181,3204.529253256983,-4937.417206201225
STARS (KUKAI),-4908.4111096636,313.3954819751093,4975.0552886399
KKS-1 (KISEKI),2770.500928226056,-1220.2284116577546,-6331.272293214673
NOAA 19,5294.590840331646,-2557.206645591741,-4201.030542604948
EXPRESS-AM44,42051.97974471152,3236.4030233552385,-668.0215676691936
NSS-9,-39983.3759587188,-13355.835740165383,23.224777799212458
EUTELSAT 33E,27955.96276406605,31587.62263323055,-59.843293320498034
SPIRALE A,17334.64697929441,15158.585303012918,-690.1453237246835
SPIRALE B,30272.89117334489,-14384.393275083643,962.4734092003256
TELSTAR 11N,39058.03992547485,-15910.501394339402,20.697800956942103
NAVSTAR 63 (USA 203),16421.32865533007,3195.33746616957,20349.004833181298
EUTELSAT 10A,38119.298152221265,18068.561887230742,-299.839730074546
WGS F2 (USA 204),12397.650178332155,40302.59612106548,-20.866690589433688
YAOGAN 6,-2742.5910046067524,-5530.441445515052,2883.020616093353
SES-7 (PROTOSTAR 2),-23345.89825534186,35114.278376425325,25.735315127474777
MEASAT-3A,-12215.638680515558,40359.576838872636,-35.20036074531781
GOES 14,-2319.217868807785,-42106.70025485217,21.431850032776474
FM-5,13905.52108288608,-39803.89504212422,18.226429585399085
TERRESTAR-1,-4144.719320600234,-41916.04170766044,-1815.9181129065087
COSMOS 2451,422.13492099220593,-1202.1678391827074,-7785.605405490009
COSMOS 2453,-2320.956479055984,-185.3659694268619,-7536.683964736298
DEIMOS-1,-2636.9311316525063,6082.002153983812,-2361.0384023622896
DUBAISAT-1,1030.739045389649,3383.5008359858434,-6087.517169476246
UK-DMC 2,1410.0932011043994,1591.3016909316648,6694.127358970341
APRIZESAT 4,1115.864268562973,-2489.231852967809,6478.534442502195
NANOSAT 1B,6826.91288548088,75.91710739408518,-1675.5187486159919
APRIZESAT 3,3482.8569512621807,519.7909952806697,5959.50669203102
ASIASAT 5,-18412.895616170616,37929.166032652356,-13.856914924489553
NAVSTAR 64 (USA 206),-5039.4927224218445,18927.237266663942,17712.7903246941
JCSAT-12 (JCSAT-RA),-35533.14133729378,22691.51044310662,35.69880451847186
OPTUS D3,-41678.190361910834,6326.916159568747,0.6810240029300966
NIMIQ 5,22802.60872506399,-35469.88612931786,0.6971329345375005
OCEANSAT-2,-6292.147837255466,823.0601544763515,3527.8054054847694
SWISSCUBE,-5263.339721544421,3262.8400126740985,3412.2671536848657
BEESAT-1,6308.997211837245,-3162.3979764797377,-630.9738056048811
ITUPSAT1,-4289.769503840168,1169.1595734385794,-5521.3033802757145
AMAZONAS 2,29537.316871900755,-30107.013532324567,2.2350945063874277
COMSATBW-1,8501.254757480268,41310.36835351137,-26.39720856368523
WORLDVIEW-2 (WV-2),-1294.221294913618,-878.5441605280329,6964.059567368349
